id_resep;nama_resep;kategori;deskripsi;langkah
731;Tumis Daun Pepaya;Tumis;Tumis Daun Pepaya adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan daun pepaya bawang dan cabai yang sudah dicuci. | 2. Potong daun pepaya dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan daun pepaya aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur daun pepaya tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
732;Opor Tepung Jagung;Opor;Opor Tepung Jagung adalah masakan berkuah santan kuning dengan bumbu rempah yang lembut dan gurih, cocok untuk berbagai kesempatan.;1. Siapkan tepung jagung santan encer dan santan kental. | 2. Cuci bersih tepung jagung dan siapkan bumbu putih. | 3. Haluskan bawang merah putih kemiri dan ketumbar. | 4. Tumis bumbu hingga harum tanpa berubah warna cokelat. | 5. Masukkan tepung jagung aduk hingga dagingnya berubah warna. | 6. Tuangkan santan encer masak sampai tepung jagung matang. | 7. Masukkan santan kental garam dan sedikit gula. | 8. Masak api kecil hingga bumbu meresap sempurna. | 9. Sajikan opor dengan taburan bawang goreng.
733;Soto Tahu Crispy;Sup & Soto;Soto Tahu Crispy adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan tahu crispy dan bumbu kuning khas soto. | 2. Rebus tahu crispy dalam air mendidih untuk kaldu gurih. | 3. Haluskan kunyit kemiri bawang dan jahe. | 4. Tumis bumbu hingga harum lalu masukkan ke air rebusan. | 5. Tambahkan daun salam dan serai agar aroma segar. | 6. Masak hingga kuah mendidih dan aroma bumbu matang. | 7. Angkat tahu crispy tiriskan dan potong sesuai selera. | 8. Tambahkan garam dan merica pastikan rasa kaldu pas. | 9. Sajikan kuah soto panas dengan potongan tahu crispy.
734;Opor Daging Kambing Slice;Opor;Opor Daging Kambing Slice adalah masakan berkuah santan kuning dengan bumbu rempah yang lembut dan gurih, cocok untuk berbagai kesempatan.;1. Siapkan daging kambing slice santan encer dan santan kental. | 2. Cuci bersih daging kambing slice dan siapkan bumbu putih. | 3. Haluskan bawang merah putih kemiri dan ketumbar. | 4. Tumis bumbu hingga harum tanpa berubah warna cokelat. | 5. Masukkan daging kambing slice aduk hingga dagingnya berubah warna. | 6. Tuangkan santan encer masak sampai daging kambing slice matang. | 7. Masukkan santan kental garam dan sedikit gula. | 8. Masak api kecil hingga bumbu meresap sempurna. | 9. Sajikan opor dengan taburan bawang goreng.
735;Opor Tahu Organik;Opor;Opor Tahu Organik adalah masakan berkuah santan kuning dengan bumbu rempah yang lembut dan gurih, cocok untuk berbagai kesempatan.;1. Siapkan tahu organik santan encer dan santan kental. | 2. Cuci bersih tahu organik dan siapkan bumbu putih. | 3. Haluskan bawang merah putih kemiri dan ketumbar. | 4. Tumis bumbu hingga harum tanpa berubah warna cokelat. | 5. Masukkan tahu organik aduk hingga dagingnya berubah warna. | 6. Tuangkan santan encer masak sampai tahu organik matang. | 7. Masukkan santan kental garam dan sedikit gula. | 8. Masak api kecil hingga bumbu meresap sempurna. | 9. Sajikan opor dengan taburan bawang goreng.
736;Rendang Nasi Hitam;Rendang;Rendang Nasi Hitam adalah masakan kering berbumbu kaya rempah yang dimasak hingga meresap sempurna, menghasilkan cita rasa yang kuat dan tahan lama.;1. Siapkan bahan utama nasi hitam dan santan kental segar. | 2. Potong nasi hitam sesuai ukuran masakan rendang. | 3. Haluskan bumbu rempah: bawang merah putih cabai dan jahe. | 4. Tumis bumbu halus hingga harum dan berminyak. | 5. Masukkan nasi hitam aduk hingga bumbu meresap rata. | 6. Tuangkan santan masak dengan api sedang sambil diaduk. | 7. Tambahkan daun kunyit serai dan garam secukupnya. | 8. Masak perlahan hingga santan menyusut dan berwarna gelap. | 9. Koreksi rasa gurihnya lalu sajikan rendang.
737;Gulai Kentang Rebus;Gulai & Kari;Gulai Kentang Rebus merupakan masakan berkuah santan dengan bumbu rempah yang khas, menghasilkan cita rasa gurih dan kaya.;1. Siapkan kentang rebus santan dan bumbu gulai merah. | 2. Bersihkan kentang rebus dan siapkan rempah bumbu halus. | 3. Haluskan bawang cabai kunyit dan kemiri. | 4. Tumis bumbu halus dan asam kandis hingga harum. | 5. Masukkan kentang rebus ke wajan aduk hingga bumbu merata. | 6. Tuangkan santan cair masak hingga kentang rebus empuk. | 7. Tambahkan santan kental garam dan daun jeruk. | 8. Masak sambil diaduk agar santan tidak pecah. | 9. Koreksi rasa masakan lalu sajikan gulai hangat.
738;Soto Roti Burger;Sup & Soto;Soto Roti Burger adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan roti burger dan bumbu kuning khas soto. | 2. Rebus roti burger dalam air mendidih untuk kaldu gurih. | 3. Haluskan kunyit kemiri bawang dan jahe. | 4. Tumis bumbu hingga harum lalu masukkan ke air rebusan. | 5. Tambahkan daun salam dan serai agar aroma segar. | 6. Masak hingga kuah mendidih dan aroma bumbu matang. | 7. Angkat roti burger tiriskan dan potong sesuai selera. | 8. Tambahkan garam dan merica pastikan rasa kaldu pas. | 9. Sajikan kuah soto panas dengan potongan roti burger.
739;Tumis Tahu Sutra Jepang;Tumis;Tumis Tahu Sutra Jepang adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan tahu sutra jepang bawang dan cabai yang sudah dicuci. | 2. Potong tahu sutra jepang dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan tahu sutra jepang aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur tahu sutra jepang tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
740;Tumis Paprika Ungu;Tumis;Tumis Paprika Ungu adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan paprika ungu bawang dan cabai yang sudah dicuci. | 2. Potong paprika ungu dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan paprika ungu aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur paprika ungu tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
741;Tumis Ikan Nila;Tumis;Tumis Ikan Nila adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan ikan nila bawang dan cabai yang sudah dicuci. | 2. Potong ikan nila dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan ikan nila aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur ikan nila tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
742;Tumis Udang Windu;Tumis;Tumis Udang Windu adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan udang windu bawang dan cabai yang sudah dicuci. | 2. Potong udang windu dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan udang windu aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur udang windu tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
743;Rendang Telur Pindang;Rendang;Rendang Telur Pindang adalah masakan kering berbumbu kaya rempah yang dimasak hingga meresap sempurna, menghasilkan cita rasa yang kuat dan tahan lama.;1. Siapkan bahan utama telur pindang dan santan kental segar. | 2. Potong telur pindang sesuai ukuran masakan rendang. | 3. Haluskan bumbu rempah: bawang merah putih cabai dan jahe. | 4. Tumis bumbu halus hingga harum dan berminyak. | 5. Masukkan telur pindang aduk hingga bumbu meresap rata. | 6. Tuangkan santan masak dengan api sedang sambil diaduk. | 7. Tambahkan daun kunyit serai dan garam secukupnya. | 8. Masak perlahan hingga santan menyusut dan berwarna gelap. | 9. Koreksi rasa gurihnya lalu sajikan rendang.
744;Opor Telur Bebek;Opor;Opor Telur Bebek adalah masakan berkuah santan kuning dengan bumbu rempah yang lembut dan gurih, cocok untuk berbagai kesempatan.;1. Siapkan telur bebek santan encer dan santan kental. | 2. Cuci bersih telur bebek dan siapkan bumbu putih. | 3. Haluskan bawang merah putih kemiri dan ketumbar. | 4. Tumis bumbu hingga harum tanpa berubah warna cokelat. | 5. Masukkan telur bebek aduk hingga dagingnya berubah warna. | 6. Tuangkan santan encer masak sampai telur bebek matang. | 7. Masukkan santan kental garam dan sedikit gula. | 8. Masak api kecil hingga bumbu meresap sempurna. | 9. Sajikan opor dengan taburan bawang goreng.
745;Semur Tahu Sutra Jepang;Semur;Semur Tahu Sutra Jepang merupakan masakan dengan kuah kecap manis yang kental dan gurih, memberikan cita rasa manis-gurih yang khas.;1. Siapkan tahu sutra jepang kecap manis dan bumbu rempah semur. | 2. Cuci bersih tahu sutra jepang dan potong sesuai selera. | 3. Haluskan bawang merah bawang putih dan merica. | 4. Tumis bumbu halus hingga harum dan matang. | 5. Masukkan tahu sutra jepang aduk hingga bumbu tercampur rata. | 6. Tambahkan kecap manis garam dan sedikit pala bubuk. | 7. Tuangkan air secukupnya masak hingga bumbu meresap. | 8. Masak dengan api kecil sampai kuah sedikit mengental. | 9. Koreksi rasa manis gurihnya lalu sajikan semur.
746;Gulai Tempe Kedelai;Gulai & Kari;Gulai Tempe Kedelai merupakan masakan berkuah santan dengan bumbu rempah yang khas, menghasilkan cita rasa gurih dan kaya.;1. Siapkan tempe kedelai santan dan bumbu gulai merah. | 2. Bersihkan tempe kedelai dan siapkan rempah bumbu halus. | 3. Haluskan bawang cabai kunyit dan kemiri. | 4. Tumis bumbu halus dan asam kandis hingga harum. | 5. Masukkan tempe kedelai ke wajan aduk hingga bumbu merata. | 6. Tuangkan santan cair masak hingga tempe kedelai empuk. | 7. Tambahkan santan kental garam dan daun jeruk. | 8. Masak sambil diaduk agar santan tidak pecah. | 9. Koreksi rasa masakan lalu sajikan gulai hangat.
747;Tumis Tempe Goreng;Tumis;Tumis Tempe Goreng adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan tempe goreng bawang dan cabai yang sudah dicuci. | 2. Potong tempe goreng dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan tempe goreng aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur tempe goreng tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
748;Tumis Daun Singkong;Tumis;Tumis Daun Singkong adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan daun singkong bawang dan cabai yang sudah dicuci. | 2. Potong daun singkong dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan daun singkong aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur daun singkong tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
749;Tumis Daun Sorrel;Tumis;Tumis Daun Sorrel adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan daun sorrel bawang dan cabai yang sudah dicuci. | 2. Potong daun sorrel dan iris tipis semua bumbu. | 3. Panaskan sedikit minyak di wajan dengan api besar. | 4. Tumis bawang merah dan putih hingga aroma harum. | 5. Masukkan cabai dan daun sorrel aduk cepat secara merata. | 6. Tambahkan sedikit air agar bumbu meresap sempurna. | 7. Masukkan garam gula dan penyedap rasa secukupnya. | 8. Masak sebentar agar tekstur daun sorrel tetap segar. | 9. Angkat dan sajikan tumisan selagi masih panas.
750;Semur Okra;Semur;Semur Okra merupakan masakan dengan kuah kecap manis yang kental dan gurih, memberikan cita rasa manis-gurih yang khas.;1. Siapkan okra kecap manis dan bumbu rempah semur. | 2. Cuci bersih okra dan potong sesuai selera. | 3. Haluskan bawang merah bawang putih dan merica. | 4. Tumis bumbu halus hingga harum dan matang. | 5. Masukkan okra aduk hingga bumbu tercampur rata. | 6. Tambahkan kecap manis garam dan sedikit pala bubuk. | 7. Tuangkan air secukupnya masak hingga bumbu meresap. | 8. Masak dengan api kecil sampai kuah sedikit mengental. | 9. Koreksi rasa manis gurihnya lalu sajikan semur.
751;Opor Udang Vaname;Opor;Opor Udang Vaname adalah masakan berkuah santan kuning dengan bumbu rempah yang lembut dan gurih, cocok untuk berbagai kesempatan.;1. Siapkan udang vaname santan encer dan santan kental. | 2. Cuci bersih udang vaname dan siapkan bumbu putih. | 3. Haluskan bawang merah putih kemiri dan ketumbar. | 4. Tumis bumbu hingga harum tanpa berubah warna cokelat. | 5. Masukkan udang vaname aduk hingga dagingnya berubah warna. | 6. Tuangkan santan encer masak sampai udang vaname matang. | 7. Masukkan santan kental garam dan sedikit gula. | 8. Masak api kecil hingga bumbu meresap sempurna. | 9. Sajikan opor dengan taburan bawang goreng.
752;Rendang Daging Sapi;Rendang;Rendang Daging Sapi adalah masakan kering berbumbu kaya rempah yang dimasak hingga meresap sempurna, menghasilkan cita rasa yang kuat dan tahan lama.;1. Siapkan bahan utama daging sapi dan santan kental segar. | 2. Potong daging sapi sesuai ukuran masakan rendang. | 3. Haluskan bumbu rempah: bawang merah putih cabai dan jahe. | 4. Tumis bumbu halus hingga harum dan berminyak. | 5. Masukkan daging sapi aduk hingga bumbu meresap rata. | 6. Tuangkan santan masak dengan api sedang sambil diaduk. | 7. Tambahkan daun kunyit serai dan garam secukupnya. | 8. Masak perlahan hingga santan menyusut dan berwarna gelap. | 9. Koreksi rasa gurihnya lalu sajikan rendang.
753;Opor Ikan Hiu;Opor;Opor Ikan Hiu adalah masakan berkuah santan kuning dengan bumbu rempah yang lembut dan gurih, cocok untuk berbagai kesempatan.;1. Siapkan ikan hiu santan encer dan santan kental. | 2. Cuci bersih ikan hiu dan siapkan bumbu putih. | 3. Haluskan bawang merah putih kemiri dan ketumbar. | 4. Tumis bumbu hingga harum tanpa berubah warna cokelat. | 5. Masukkan ikan hiu aduk hingga dagingnya berubah warna. | 6. Tuangkan santan encer masak sampai ikan hiu matang. | 7. Masukkan santan kental garam dan sedikit gula. | 8. Masak api kecil hingga bumbu meresap sempurna. | 9. Sajikan opor dengan taburan bawang goreng.
754;Rendang Kepiting Alaska;Rendang;Rendang Kepiting Alaska adalah masakan kering berbumbu kaya rempah yang dimasak hingga meresap sempurna, menghasilkan cita rasa yang kuat dan tahan lama.;1. Siapkan bahan utama kepiting alaska dan santan kental segar. | 2. Potong kepiting alaska sesuai ukuran masakan rendang. | 3. Haluskan bumbu rempah: bawang merah putih cabai dan jahe. | 4. Tumis bumbu halus hingga harum dan berminyak. | 5. Masukkan kepiting alaska aduk hingga bumbu meresap rata. | 6. Tuangkan santan masak dengan api sedang sambil diaduk. | 7. Tambahkan daun kunyit serai dan garam secukupnya. | 8. Masak perlahan hingga santan menyusut dan berwarna gelap. | 9. Koreksi rasa gurihnya lalu sajikan rendang.
755;Opor Tepung Terigu;Opor;Opor Tepung Terigu adalah masakan berkuah santan kuning dengan bumbu rempah yang lembut dan gurih, cocok untuk berbagai kesempatan.;1. Siapkan tepung terigu santan encer dan santan kental. | 2. Cuci bersih tepung terigu dan siapkan bumbu putih. | 3. Haluskan bawang merah putih kemiri dan ketumbar. | 4. Tumis bumbu hingga harum tanpa berubah warna cokelat. | 5. Masukkan tepung terigu aduk hingga dagingnya berubah warna. | 6. Tuangkan santan encer masak sampai tepung terigu matang. | 7. Masukkan santan kental garam dan sedikit gula. | 8. Masak api kecil hingga bumbu meresap sempurna. | 9. Sajikan opor dengan taburan bawang goreng.
756;Semur Selada;Semur;Semur Selada merupakan masakan dengan kuah kecap manis yang kental dan gurih, memberikan cita rasa manis-gurih yang khas.;1. Siapkan selada kecap manis dan bumbu rempah semur. | 2. Cuci bersih selada dan potong sesuai selera. | 3. Haluskan bawang merah bawang putih dan merica. | 4. Tumis bumbu halus hingga harum dan matang. | 5. Masukkan selada aduk hingga bumbu tercampur rata. | 6. Tambahkan kecap manis garam dan sedikit pala bubuk. | 7. Tuangkan air secukupnya masak hingga bumbu meresap. | 8. Masak dengan api kecil sampai kuah sedikit mengental. | 9. Koreksi rasa manis gurihnya lalu sajikan semur.
757;Gulai Daging Angus;Gulai & Kari;Gulai Daging Angus merupakan masakan berkuah santan dengan bumbu rempah yang khas, menghasilkan cita rasa gurih dan kaya.;1. Siapkan daging angus santan dan bumbu gulai merah. | 2. Bersihkan daging angus dan siapkan rempah bumbu halus. | 3. Haluskan bawang cabai kunyit dan kemiri. | 4. Tumis bumbu halus dan asam kandis hingga harum. | 5. Masukkan daging angus ke wajan aduk hingga bumbu merata. | 6. Tuangkan santan cair masak hingga daging angus empuk. | 7. Tambahkan santan kental garam dan daun jeruk. | 8. Masak sambil diaduk agar santan tidak pecah. | 9. Koreksi rasa masakan lalu sajikan gulai hangat.
758;Rendang Daging Wagyu;Rendang;Rendang Daging Wagyu adalah masakan kering berbumbu kaya rempah yang dimasak hingga meresap sempurna, menghasilkan cita rasa yang kuat dan tahan lama.;1. Siapkan bahan utama daging wagyu dan santan kental segar. | 2. Potong daging wagyu sesuai ukuran masakan rendang. | 3. Haluskan bumbu rempah: bawang merah putih cabai dan jahe. | 4. Tumis bumbu halus hingga harum dan berminyak. | 5. Masukkan daging wagyu aduk hingga bumbu meresap rata. | 6. Tuangkan santan masak dengan api sedang sambil diaduk. | 7. Tambahkan daun kunyit serai dan garam secukupnya. | 8. Masak perlahan hingga santan menyusut dan berwarna gelap. | 9. Koreksi rasa gurihnya lalu sajikan rendang.
